,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
346,Task 3,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240219182644:20240219182922:20240219183206:20240219183444:20240219183717
347,Task 3,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240219182644:20240219182922:20240219183206:20240219183444:20240219183717
348,Task 3,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240219182644:20240219182922:20240219183206:20240219183444:20240219183717
349,Task 3,4096,Adversarial AE (0.25 Masked),KNeighborsClassifier,"0.5740 (0.6050, 0.5707)",0.6917307692307693,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
350,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_0.80,"0.5448 (0.4338, 0.7488)",,20240229002510:20240229002906:20240229003334:20240229003733:20240229004109
351,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.00,"0.5183 (0.4483, 0.6351)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
352,Task 3,4096,Adversarial AE (0.25 Masked),GradientBoostingClassifier,"0.4612 (0.6190, 0.4038)",0.6167874625374625,20240229002510:20240229002906:20240229003334:20240229003733:20240229004109
353,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.20,"0.4602 (0.4251, 0.5089)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
354,Task 3,4096,Adversarial AE (0.25 Masked),XGBClassifier,"0.4363 (0.5500, 0.4167)",0.6891223217977603,20240228232144:20240228232443:20240228233031:20240228233306
355,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.40,"0.3937 (0.4499, 0.3555)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
356,Task 3,4096,Adversarial AE (0.25 Masked),LogisticRegression,"0.3902 (0.6867, 0.2924)",0.6111898934398934,20240229002510:20240229002906:20240229003334:20240229003733:20240229004109
357,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.60,"0.3829 (0.4659, 0.3406)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
358,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.80,"0.3464 (0.5195, 0.2793)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
359,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.00,"0.2939 (0.5258, 0.2257)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
360,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.20,"0.2287 (0.4658, 0.1647)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
361,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.40,"0.1748 (0.3606, 0.1197)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
362,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.60,"0.1421 (0.3443, 0.0900)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
363,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.80,"0.1145 (0.3800, 0.0675)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
364,Task 3,4096,Adversarial AE (0.25 Masked),COPOD,"0.0889 (0.2000, 0.0571)",0.5208791208791208,20240229002510:20240229002906:20240229003334:20240229003733:20240229004109
365,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.00,"0.0792 (0.3500, 0.0450)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
366,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.20,"0.0525 (0.2500, 0.0296)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
367,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.40,"0.0525 (0.2500, 0.0296)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
368,Task 3,4096,Adversarial AE (0.25 Masked),HBOS,"0.0500 (0.1000, 0.0333)",0.5018315018315018,20240229002510:20240229002906:20240229003334:20240229003733:20240229004109
369,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.60,"0.0291 (0.3000, 0.0154)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
370,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.80,"0.0281 (0.3000, 0.0148)",,20240228232144:20240228232443:20240228232737:20240228233031:20240228233306
371,Task 3,4096,Adversarial AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
372,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
373,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
374,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
375,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
376,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
377,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
378,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
379,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
380,Task 3,4096,Adversarial AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240228211720:20240228211922:20240228212121:20240228212318:20240228212515
381,Task 3,12288,Adversarial AE,XGBClassifier,"0.7142 (0.7905, 0.6667)",0.7386243386243386,20240221003748:20240221003955:20240221004206
382,Task 3,12288,Adversarial AE,ExtraTreesClassifier,"0.6111 (0.7222, 0.5556)",0.8226876609229551,20240218200455:20240218233026:20240219182233
383,Task 3,12288,Adversarial AE,GradientBoostingClassifier,"0.5434 (0.5466, 0.6067)",0.7188522408963586,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
384,Task 3,12288,Adversarial AE,LogisticRegression,"0.5050 (0.5556, 0.5093)",0.6938799762329174,20240218200455:20240218233026:20240219182233
385,Task 3,12288,Adversarial AE,KNeighborsClassifier,"0.4406 (0.4500, 0.4352)",0.5902010299069123,20240218200455:20240218233026:20240219182233
386,Task 3,12288,Adversarial AE,ReconstructionThreshold_0.80,"0.4319 (0.2785, 0.9630)",,20240218200455:20240218233026:20240219182233
387,Task 3,12288,Adversarial AE,ReconstructionThreshold_1.00,"0.4022 (0.2612, 0.8765)",,20240218200455:20240218233026:20240219182233
388,Task 3,12288,Adversarial AE,ReconstructionThreshold_1.20,"0.3919 (0.2595, 0.8025)",,20240218200455:20240218233026:20240219182233
389,Task 3,12288,Adversarial AE,ReconstructionThreshold_1.40,"0.3543 (0.2385, 0.6914)",,20240218200455:20240218233026:20240219182233
390,Task 3,12288,Adversarial AE,ReconstructionThreshold_1.60,"0.3461 (0.2357, 0.6543)",,20240218200455:20240218233026:20240219182233
391,Task 3,12288,Adversarial AE,ReconstructionThreshold_1.80,"0.3278 (0.2285, 0.5829)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
392,Task 3,12288,Adversarial AE,ReconstructionThreshold_2.20,"0.3208 (0.2280, 0.5450)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
393,Task 3,12288,Adversarial AE,ReconstructionThreshold_2.40,"0.3196 (0.2294, 0.5299)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
394,Task 3,12288,Adversarial AE,ReconstructionThreshold_2.00,"0.3190 (0.2222, 0.5679)",,20240218200455:20240218233026:20240219182233
395,Task 3,12288,Adversarial AE,ReconstructionThreshold_2.80,"0.3057 (0.2240, 0.4855)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
396,Task 3,12288,Adversarial AE,ReconstructionThreshold_2.60,"0.3026 (0.2206, 0.4855)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
397,Task 3,12288,Adversarial AE,ReconstructionThreshold_3.00,"0.2842 (0.2107, 0.4410)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
398,Task 3,12288,Adversarial AE,ReconstructionThreshold_3.40,"0.2816 (0.2155, 0.4093)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
399,Task 3,12288,Adversarial AE,ReconstructionThreshold_3.20,"0.2808 (0.2124, 0.4173)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
400,Task 3,12288,Adversarial AE,ReconstructionThreshold_3.60,"0.2747 (0.2138, 0.3865)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
401,Task 3,12288,Adversarial AE,ReconstructionThreshold_3.80,"0.2606 (0.2063, 0.3554)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
402,Task 3,12288,Adversarial AE,ReconstructionThreshold_4.40,"0.2506 (0.2068, 0.3184)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
403,Task 3,12288,Adversarial AE,ReconstructionThreshold_4.80,"0.2502 (0.2130, 0.3036)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
404,Task 3,12288,Adversarial AE,ReconstructionThreshold_4.00,"0.2494 (0.2071, 0.3143)",,20240221003748:20240221003955:20240221004206:20240221004425
405,Task 3,12288,Adversarial AE,ReconstructionThreshold_4.60,"0.2476 (0.2059, 0.3110)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
406,Task 3,12288,Adversarial AE,ReconstructionThreshold_4.20,"0.2472 (0.2083, 0.3047)",,20240221003748:20240221003955:20240221004206:20240221004425
407,Task 3,12288,Adversarial AE,ReconstructionThreshold_5.00,"0.2437 (0.2110, 0.2885)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
408,Task 3,12288,Adversarial AE,ReconstructionThreshold_5.20,"0.2343 (0.2054, 0.2728)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
409,Task 3,12288,Adversarial AE,ReconstructionThreshold_5.40,"0.2312 (0.2053, 0.2654)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
410,Task 3,12288,Adversarial AE,ReconstructionThreshold_5.60,"0.2206 (0.1983, 0.2500)",,20240220143339:20240220143543:20240220143801:20240220144011:20240220205647
411,Task 3,12288,Adversarial AE,COPOD,"0.1889 (0.4444, 0.1204)",0.5298821548821548,20240218200455:20240218233026:20240219182233
412,Task 3,12288,Adversarial AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240218200455:20240218233026:20240219182233
413,Task 3,12288,Adversarial AE,HBOS,"0.0000 (0.0000, 0.0000)",0.4737373737373737,20240218200455:20240218233026:20240219182233
414,Task 3,4096,Adversarial AE,GradientBoostingClassifier,"0.7181 (0.7833, 0.6879)",0.818551948051948,20240228222420:20240228222626:20240228222824:20240228223030:20240228223233
415,Task 3,4096,Adversarial AE,KNeighborsClassifier,"0.6183 (0.7533, 0.5440)",0.7339285714285715,20240229010834:20240229011515:20240229012151:20240229012820:20240229013455
416,Task 3,4096,Adversarial AE,XGBClassifier,"0.6106 (0.8000, 0.5312)",0.8042554112554112,20240228222420:20240228222626:20240228222824:20240228223030:20240228223233
417,Task 3,4096,Adversarial AE,COPOD,"0.6033 (0.9429, 0.4707)",0.7153571428571428,20240229010834:20240229011515:20240229012151:20240229012820:20240229013455
418,Task 3,4096,Adversarial AE,LogisticRegression,"0.5793 (0.7100, 0.4979)",0.8003474025974027,20240228222420:20240228222626:20240228222824:20240228223030:20240228223233
419,Task 3,4096,Adversarial AE,HBOS,"0.5167 (1.0000, 0.3624)",0.6811904761904761,20240229010834:20240229011515:20240229012151:20240229012820:20240229013455
420,Task 3,4096,Adversarial AE,ReconstructionThreshold_0.80,"0.4286 (0.2741, 0.9846)",,20240229005559:20240229005832:20240229010107:20240229010332:20240229010605
421,Task 3,4096,Adversarial AE,ReconstructionThreshold_2.00,"0.4286 (0.2741, 0.9846)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
422,Task 3,4096,Adversarial AE,ReconstructionThreshold_2.20,"0.4268 (0.2732, 0.9772)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
423,Task 3,4096,Adversarial AE,ReconstructionThreshold_2.40,"0.4240 (0.2715, 0.9695)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
424,Task 3,4096,Adversarial AE,ReconstructionThreshold_1.00,"0.4234 (0.2710, 0.9695)",,20240229005559:20240229005832:20240229010107:20240229010332:20240229010605
425,Task 3,4096,Adversarial AE,ReconstructionThreshold_1.20,"0.4229 (0.2712, 0.9621)",,20240229005559:20240229005832:20240229010107:20240229010332:20240229010605
426,Task 3,4096,Adversarial AE,ReconstructionThreshold_2.60,"0.4216 (0.2701, 0.9621)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
427,Task 3,4096,Adversarial AE,ReconstructionThreshold_2.80,"0.4190 (0.2685, 0.9547)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
428,Task 3,4096,Adversarial AE,ReconstructionThreshold_1.40,"0.4173 (0.2683, 0.9399)",,20240229005559:20240229005832:20240229010107:20240229010332:20240229010605
429,Task 3,4096,Adversarial AE,ReconstructionThreshold_3.20,"0.4157 (0.2670, 0.9399)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
430,Task 3,4096,Adversarial AE,ReconstructionThreshold_3.00,"0.4144 (0.2659, 0.9399)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
431,Task 3,4096,Adversarial AE,ReconstructionThreshold_1.60,"0.4049 (0.2610, 0.9028)",,20240229005559:20240229005832:20240229010107:20240229010332:20240229010605
432,Task 3,4096,Adversarial AE,ReconstructionThreshold_3.40,"0.4035 (0.2600, 0.9023)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
433,Task 3,4096,Adversarial AE,ReconstructionThreshold_3.60,"0.3982 (0.2568, 0.8868)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
434,Task 3,4096,Adversarial AE,ReconstructionThreshold_1.80,"0.3980 (0.2572, 0.8800)",,20240229005559:20240229005832:20240229010107:20240229010332:20240229010605
435,Task 3,4096,Adversarial AE,ReconstructionThreshold_3.80,"0.3960 (0.2557, 0.8788)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
436,Task 3,4096,Adversarial AE,ReconstructionThreshold_4.00,"0.3921 (0.2537, 0.8640)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
437,Task 3,4096,Adversarial AE,ReconstructionThreshold_4.20,"0.3862 (0.2501, 0.8480)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
438,Task 3,4096,Adversarial AE,ReconstructionThreshold_4.40,"0.3839 (0.2489, 0.8400)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
439,Task 3,4096,Adversarial AE,ReconstructionThreshold_4.60,"0.3815 (0.2476, 0.8320)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
440,Task 3,4096,Adversarial AE,ReconstructionThreshold_4.80,"0.3728 (0.2424, 0.8092)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
441,Task 3,4096,Adversarial AE,ReconstructionThreshold_5.20,"0.3689 (0.2404, 0.7941)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
442,Task 3,4096,Adversarial AE,ReconstructionThreshold_5.00,"0.3677 (0.2394, 0.7941)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
443,Task 3,4096,Adversarial AE,ReconstructionThreshold_5.60,"0.3664 (0.2397, 0.7790)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
444,Task 3,4096,Adversarial AE,ReconstructionThreshold_5.40,"0.3651 (0.2385, 0.7790)",,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
445,Task 3,4096,Adversarial AE,ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240228220642:20240228221015:20240228221406:20240228221725:20240228222057
0,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240228115759:20240228120005:20240228120231:20240228120445:20240228120652
1,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),GMM,"0.9030 (0.8333, 1.0000)",0.5,20240228133608:20240228133818:20240228134500
2,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),LogisticRegression,"0.8667 (0.8889, 0.8889)",0.6875,20240228133608:20240228133818:20240228134500
3,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),XGBClassifier,"0.8294 (0.7625, 0.9167)",0.763888888888889,20240228152834:20240228153240:20240228153452:20240228153654
4,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),GradientBoostingClassifier,"0.8111 (0.7500, 0.9000)",0.7680555555555555,20240228115759:20240228120005:20240228120231:20240228120445:20240228120652
5,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),HBOS,"0.3889 (0.5556, 0.3000)",0.35,20240228133608:20240228133818:20240228134500
6,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_0.80,"0.1960 (0.2803, 0.1625)",,20240228081859:20240228082109:20240228082312:20240228082518:20240228082723
7,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),COPOD,"0.1250 (0.1250, 0.1250)",0.40625,20240228014253:20240228014438:20240228014621:20240228014807
8,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.00,"0.1248 (0.2467, 0.0875)",,20240228025639:20240228025834:20240228030031:20240228030228:20240228030414
9,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.20,"0.0643 (0.2333, 0.0375)",,20240228081859:20240228082109:20240228082312:20240228082518:20240228082723
10,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.40,"0.0235 (0.2000, 0.0125)",,20240228025639:20240228025834:20240228030031:20240228030228:20240228030414
11,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.60,"0.0235 (0.2000, 0.0125)",,20240228081859:20240228082109:20240228082312:20240228082518:20240228082723
12,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.80,"0.0222 (0.1000, 0.0125)",,20240228030705:20240228030853:20240228031040:20240228031228:20240228031418
13,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240228014253:20240228014438:20240228014621:20240228014807
14,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
15,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
16,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
17,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
18,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
19,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
20,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
21,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
22,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
23,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
24,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
25,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
26,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
27,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
28,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
29,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
30,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
31,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
32,Task 2 (50% Noise),12288,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240228014253:20240228014438:20240228014621:20240228014807
33,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),GradientBoostingClassifier,"0.5952 (0.5875, 0.6250)",0.65625,20240209112044:20240209112233:20240209112408:20240209112729
34,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),XGBClassifier,"0.5000 (0.4625, 0.5625)",0.5381944444444444,20240209112044:20240209112233:20240209112408:20240209112729
35,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),HBOS,"0.4333 (0.3889, 0.5000)",0.25,20240209112044:20240209112408:20240209112729
36,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_0.80,"0.0138 (0.0154, 0.0125)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
37,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
38,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),COPOD,"0.0000 (0.0000, 0.0000)",0.3199999999999999,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
39,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.00,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
40,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.20,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
41,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.40,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
42,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
43,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
44,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
45,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
46,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
47,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
48,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
49,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
50,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
51,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
52,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
53,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
54,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
55,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
56,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
57,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
58,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
